"O","H","L","C","V","T","BV","MarketName"
0.00260666,0.0026999,0.002505,0.00258745,407795.75227473,2017-07-31,1057.55871778,"BTC-NEO"
0.002567,0.0031,0.00248777,0.0028515,1019063.51330254,2017-08-01,2886.81645711,"BTC-NEO"
0.00287557,0.00310011,0.002818,0.00301557,925379.54216134,2017-08-02,2749.22966653,"BTC-NEO"
0.00303,0.00392,0.002989,0.00392,2077434.35208007,2017-08-03,7267.33774978,"BTC-NEO"
0.00392,0.00398993,0.003533,0.00360251,2190506.21676337,2017-08-04,8260.09171692,"BTC-NEO"
0.00361,0.004883,0.00335328,0.00436,2815634.40511147,2017-08-05,11389.56850582,"BTC-NEO"
0.00436,0.00517,0.00425001,0.004925,2466487.31157245,2017-08-06,11691.89291477,"BTC-NEO"
0.00493265,0.00669929,0.00450333,0.005744,4489100.99969026,2017-08-07,25121.19910429,"BTC-NEO"
0.005744,0.00599,0.0045001,0.00537125,3382463.21171248,2017-08-08,17636.09397656,"BTC-NEO"
0.00537125,0.0069784,0.00512995,0.006778,2675184.91487152,2017-08-09,16146.68568874,"BTC-NEO"
0.006769,0.01199999,0.00640999,0.01103999,6867141.69519429,2017-08-10,58818.27950958,"BTC-NEO"
0.01106707,0.01186343,0.007744,0.009375,6452553.34589755,2017-08-11,63187.84421824,"BTC-NEO"
0.009375,0.0102434,0.008015,0.00978,2825363.0429874,2017-08-12,25448.16942538,"BTC-NEO"
0.0097552,0.01398,0.008899,0.01194995,4928557.98461604,2017-08-13,57728.96743517,"BTC-NEO"
0.01194995,0.013522,0.010512,0.01112,2963005.7641369,2017-08-14,35082.26637666,"BTC-NEO"
0.01112,0.01160424,0.00902,0.0114,2970720.74785973,2017-08-15,31064.31408278,"BTC-NEO"
0.01139,0.01247035,0.01034,0.01039,1719105.35228159,2017-08-16,19526.08060515,"BTC-NEO"
0.01039,0.01078522,0.00862847,0.00949795,2750327.56707639,2017-08-17,26504.32575533,"BTC-NEO"
0.00949794,0.01027083,0.007538,0.0095766,2850089.07666283,2017-08-18,24971.55560574,"BTC-NEO"
0.00955,0.01033414,0.00861022,0.00956958,1917249.02242033,2017-08-19,18071.31738157,"BTC-NEO"
0.00956958,0.00999696,0.0092,0.00932501,789935.83918019,2017-08-20,7565.61237807,"BTC-NEO"
0.00937,0.009421,0.0084333,0.00886,961341.90325545,2017-08-21,8565.57000121,"BTC-NEO"
0.00886,0.00921,0.0086,0.008793,709140.52028819,2017-08-22,6272.41817117,"BTC-NEO"
0.008793,0.01067764,0.00860003,0.00965097,1591646.50606921,2017-08-23,15455.52703396,"BTC-NEO"
0.00965002,0.01024817,0.00941573,0.0097849,665943.75675792,2017-08-24,6518.74898505,"BTC-NEO"
0.0097849,0.0098,0.009,0.00921994,531940.01355859,2017-08-25,5001.93260762,"BTC-NEO"
0.00922,0.00929,0.00871,0.00888998,559541.03062086,2017-08-26,5032.82627146,"BTC-NEO"
0.008894,0.0095555,0.008512,0.0091904,697026.86078546,2017-08-27,6177.79355219,"BTC-NEO"
0.00918719,0.00936722,0.00861562,0.008817,571007.33372066,2017-08-28,5058.53620776,"BTC-NEO"
0.00880105,0.00884045,0.006455,0.00730001,3105638.62889119,2017-08-29,23681.30699982,"BTC-NEO"
0.00730001,0.007981,0.00662704,0.00727103,1553266.9468764,2017-08-30,11275.35685611,"BTC-NEO"
0.00727103,0.007715,0.00685755,0.00705,773786.54540798,2017-08-31,5593.64250674,"BTC-NEO"
0.0070499,0.00712,0.00585978,0.00651016,1337471.77040323,2017-09-01,8744.12782724,"BTC-NEO"
0.0065,0.00749999,0.00591331,0.00698879,1480965.48818415,2017-09-02,10190.64522392,"BTC-NEO"
0.00697409,0.007199,0.00647001,0.00672994,636561.24690471,2017-09-03,4282.85011832,"BTC-NEO"
0.00672727,0.00673111,0.00376224,0.00524629,5809085.43620396,2017-09-04,28417.87795113,"BTC-NEO"
0.00524319,0.00568583,0.0047,0.00532977,2052918.43940757,2017-09-05,10746.89486702,"BTC-NEO"
0.005301,0.00549123,0.00434,0.00460002,1962145.8036034,2017-09-06,9456.4285133,"BTC-NEO"
0.00460002,0.00739997,0.00452,0.006738,4110296.39462636,2017-09-07,25633.91861749,"BTC-NEO"
0.00674,0.006749,0.0054,0.00604137,1885714.12958072,2017-09-08,11412.33068542,"BTC-NEO"
0.00604134,0.00604134,0.00514,0.0052,951447.82859174,2017-09-09,5284.46462056,"BTC-NEO"
0.0052,0.0057995,0.00490002,0.005599,1082291.43602462,2017-09-10,5744.35109207,"BTC-NEO"
0.0055756,0.005659,0.00517008,0.00518618,659407.58628532,2017-09-11,3528.07373802,"BTC-NEO"
0.00518619,0.0055,0.0048,0.00504898,1059784.40728573,2017-09-12,5437.43154494,"BTC-NEO"
0.00502007,0.00539986,0.0046,0.00519496,979286.24059234,2017-09-13,4829.17034996,"BTC-NEO"
0.0051945,0.00535,0.00450056,0.0049,1234142.40189661,2017-09-14,6035.39736148,"BTC-NEO"
0.00486107,0.00517438,0.00441,0.0050508,1109967.2730163,2017-09-15,5410.43707918,"BTC-NEO"
0.00506499,0.005989,0.00500015,0.00558,1186169.79580862,2017-09-16,6548.32686716,"BTC-NEO"
0.00558,0.00558,0.00522,0.00539998,372125.03856491,2017-09-17,1995.49350919,"BTC-NEO"
0.00539995,0.00539999,0.00485001,0.00515,547134.97466581,2017-09-18,2824.9576353,"BTC-NEO"
0.00514875,0.00549521,0.00491,0.00507989,678786.23874997,2017-09-19,3525.18837386,"BTC-NEO"
0.005079,0.005195,0.00492124,0.00507899,288114.46348468,2017-09-20,1456.66863815,"BTC-NEO"
0.00507,0.005082,0.00463603,0.00482004,462943.75103278,2017-09-21,2240.1279535,"BTC-NEO"
0.00482004,0.00539005,0.00473113,0.00517011,538943.62317332,2017-09-22,2706.33943109,"BTC-NEO"
0.00517011,0.0054522,0.005082,0.00532626,332778.62330827,2017-09-23,1761.85408082,"BTC-NEO"
0.00532627,0.00542774,0.005275,0.0053899,209346.64708464,2017-09-24,1120.22604549,"BTC-NEO"
0.00538009,0.006875,0.00537,0.00663399,1545316.32244543,2017-09-25,9572.54142699,"BTC-NEO"
0.00664143,0.006955,0.00631,0.006779,960232.58888072,2017-09-26,6418.60054995,"BTC-NEO"
0.006779,0.00836,0.00675433,0.0075556,2300975.19312258,2017-09-27,17487.87481999,"BTC-NEO"
0.0075556,0.00786,0.00655555,0.0071,1282326.33477829,2017-09-28,9132.76820074,"BTC-NEO"
0.00710001,0.00729,0.00644444,0.00683,820395.56584301,2017-09-29,5587.98361259,"BTC-NEO"
0.00682003,0.0078917,0.0067537,0.00784774,861218.75865577,2017-09-30,6392.85816321,"BTC-NEO"
0.00784775,0.00818,0.0073875,0.008092,640902.57501762,2017-10-01,4966.94875637,"BTC-NEO"
0.00809,0.008805,0.00785,0.00835,1118658.37348009,2017-10-02,9246.40611358,"BTC-NEO"
0.00835,0.0084,0.00748,0.00781468,594346.37978551,2017-10-03,4652.32018265,"BTC-NEO"
0.00781468,0.00813932,0.00710902,0.00738998,560504.03480522,2017-10-04,4268.43352102,"BTC-NEO"
0.00738998,0.00775,0.00692001,0.00748824,547211.69894103,2017-10-05,4027.38655824,"BTC-NEO"
0.00748824,0.00785613,0.0074,0.00765006,319431.00239462,2017-10-06,2446.75231894,"BTC-NEO"
0.007676,0.0081488,0.00763001,0.00808193,399470.20602269,2017-10-07,3129.36177381,"BTC-NEO"
0.00808194,0.00830232,0.00668443,0.006985,1114169.70569682,2017-10-08,8438.37105382,"BTC-NEO"
0.00695109,0.00716105,0.0055111,0.00611538,1230247.90930593,2017-10-09,7791.87247402,"BTC-NEO"
0.00611538,0.00648601,0.00578,0.00615,561978.09256573,2017-10-10,3448.11249972,"BTC-NEO"
0.00615134,0.00654999,0.00612319,0.0062,407862.02631705,2017-10-11,2579.10185733,"BTC-NEO"
0.0062,0.00632399,0.0050905,0.00511257,876603.46566331,2017-10-12,4880.4269027,"BTC-NEO"
0.00513049,0.0054,0.0046,0.00519848,1153961.50186102,2017-10-13,5731.88369899,"BTC-NEO"
0.00519489,0.00525215,0.00470464,0.00473999,384659.9321552,2017-10-14,1922.4249452,"BTC-NEO"
0.00472105,0.00506512,0.00463603,0.00487125,340038.04958114,2017-10-15,1651.74277961,"BTC-NEO"
0.00488326,0.00513563,0.00470722,0.00494185,369887.6502895,2017-10-16,1816.57553421,"BTC-NEO"
0.00494185,0.0058941,0.004907,0.00568,884816.8684761,2017-10-17,4809.41681268,"BTC-NEO"
0.00568005,0.00589984,0.0051608,0.00531801,520969.77542934,2017-10-18,2872.22973119,"BTC-NEO"
0.00531801,0.00542651,0.00499009,0.00505128,371158.37557483,2017-10-19,1895.29611534,"BTC-NEO"
0.00503,0.00522267,0.00458,0.00460142,422337.37936168,2017-10-20,2061.86566346,"BTC-NEO"
0.00460602,0.00465001,0.00420047,0.00451961,430933.40978511,2017-10-21,1919.82818539,"BTC-NEO"
0.00451803,0.00509773,0.00448567,0.0047715,496197.63700645,2017-10-22,2390.9541299,"BTC-NEO"
0.00477843,0.004823,0.00455001,0.0045865,307857.72691337,2017-10-23,1434.63576871,"BTC-NEO"
0.00462999,0.00582552,0.0045109,0.0054749,1060431.77572722,2017-10-24,5730.02394354,"BTC-NEO"
0.0054748,0.005475,0.00495,0.004973,379504.50927032,2017-10-25,1991.81371121,"BTC-NEO"
0.004973,0.005118,0.0047,0.00477242,409360.84645336,2017-10-26,1994.73961709,"BTC-NEO"
0.00479245,0.00506035,0.00472495,0.00505,288631.99043621,2017-10-27,1417.65430199,"BTC-NEO"
0.00505,0.00505192,0.00472,0.00476596,211160.03227628,2017-10-28,1029.43693719,"BTC-NEO"
0.00476596,0.004875,0.0044725,0.00450345,273447.97555136,2017-10-29,1286.61590539,"BTC-NEO"
0.00450345,0.0048204,0.00447276,0.004685,343640.80579666,2017-10-30,1611.98781195,"BTC-NEO"
0.00467029,0.00522946,0.00438,0.0043968,794271.6421681,2017-10-31,3755.67838846,"BTC-NEO"
0.00439151,0.004461,0.003978,0.003978,606699.31535484,2017-11-01,2538.83052082,"BTC-NEO"
0.003978,0.00398001,0.00309,0.00350168,1136552.617686,2017-11-02,4067.92323937,"BTC-NEO"
0.00347796,0.00379172,0.00333352,0.00374496,467991.50786788,2017-11-03,1674.87661106,"BTC-NEO"
0.00374496,0.00391997,0.0035094,0.00357006,350780.22031652,2017-11-04,1296.682298,"BTC-NEO"
0.00357008,0.0036099,0.0034055,0.00358999,253091.77859261,2017-11-05,883.93817196,"BTC-NEO"
0.00359435,0.00382043,0.00354956,0.003775,342026.21962052,2017-11-06,1256.34978139,"BTC-NEO"
0.003775,0.00377709,0.003604,0.0036875,242415.84289577,2017-11-07,891.04043344,"BTC-NEO"
0.0036875,0.00487841,0.003483,0.00410715,1584985.49065164,2017-11-08,6638.14580879,"BTC-NEO"
0.00410715,0.00461201,0.0041,0.00449267,816087.68198476,2017-11-09,3592.2406436,"BTC-NEO"
0.004492,0.004492,0.0040971,0.004282,585105.32991897,2017-11-10,2521.2859927,"BTC-NEO"
0.00428201,0.00463099,0.0042489,0.0044799,540457.63854167,2017-11-11,2392.43159327,"BTC-NEO"
0.0044799,0.00465898,0.0042184,0.00462596,799253.12782268,2017-11-12,3570.3169967,"BTC-NEO"
0.00462598,0.00464328,0.00427,0.00435808,438534.20098273,2017-11-13,1940.91021583,"BTC-NEO"
